record_type,source_slug,source_model_key,source_page_type,source_variant_label,source_target_year,fetch_url,collected_at,maker_name,model_name,model_slug,generation_label,target_year,target_year_label,grade_name,mileage_band_label,mileage_min_km,mileage_max_km,color,prefecture,appraisal_date,price_range_text,price_text,price_min_yen,price_max_yen,price_yen,price_min_manen,price_max_manen,price_manen
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"67,000km",67000,67000,,埼玉県,2017-07,,,,,97000,,,9.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS,"67,000km",67000,67000,,新潟県,2021-11,,,,,250000,,,25.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"69,000km",69000,69000,,山形県,2018-08,,,,,117000,,,11.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R 4WD,"69,000km",69000,69000,,神奈川県,2018-03,,,,,267000,,,26.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,7万km,70000,70000,,静岡県,2017-04,,,,,79000,,,7.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"71,000km",71000,71000,,鳥取県,2018-08,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS,"71,000km",71000,71000,,三重県,2022-06,,,,,306000,,,30.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"72,000km",72000,72000,,岐阜県,2021-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ,"72,000km",72000,72000,,神奈川県,2017-08,,,,,207000,,,20.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,S 4WD,"72,000km",72000,72000,,茨城県,2017-07,,,,,225000,,,22.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"75,000km",75000,75000,,和歌山県,2018-08,,,,,53000,,,5.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"77,000km",77000,77000,,広島県,2018-02,,,,,150000,,,15.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"84,000km",84000,84000,,岐阜県,2021-06,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS 4WD,"85,000km",85000,85000,,長崎県,2018-11,,,,,345000,,,34.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS 4WD,"85,000km",85000,85000,,沖縄県,2018-11,,,,,345000,,,34.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"87,000km",87000,87000,,佐賀県,2018-06,,,,,80000,,,8.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"88,000km",88000,88000,,和歌山県,2017-06,,,,,62000,,,6.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"91,000km",91000,91000,,沖縄県,2020-09,,,,,93000,,,9.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,フェイバリットエディション,"95,000km",95000,95000,,岩手県,2017-06,,,,,45000,,,4.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"95,000km",95000,95000,,香川県,2018-04,,,,,58000,,,5.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"95,000km",95000,95000,,熊本県,2018-05,,,,,79000,,,7.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"99,000km",99000,99000,,京都府,2017-03,,,,,147000,,,14.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS,10万km,100000,100000,,長崎県,2019-01,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS,10万km,100000,100000,,石川県,2018-12,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS,10万km,100000,100000,,沖縄県,2018-02,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,スマートセレクション,"101,000km",101000,101000,,青森県,2017-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"104,000km",104000,104000,,新潟県,2019-06,,,,,68000,,,6.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS,"104,000km",104000,104000,,滋賀県,2018-04,,,,,187000,,,18.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,タイプS R,"108,000km",108000,108000,,熊本県,2021-03,,,,,104000,,,10.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R,"115,000km",115000,115000,,長野県,2017-10,,,,,97000,,,9.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"118,000km",118000,118000,,静岡県,2024-10,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,R 4WD,"124,000km",124000,124000,,千葉県,2017-03,,,,,38000,,,3.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F,"1,000km",1000,1000,,千葉県,2017-05,,,,,375000,,,37.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"8,000km",8000,8000,,宮城県,2017-07,,,,,201000,,,20.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ 4WD,"11,000km",11000,11000,,山梨県,2020-11,,,,,121000,,,12.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"15,000km",15000,15000,,愛媛県,2017-06,,,,,205000,,,20.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"16,000km",16000,16000,,愛知県,2017-10,,,,,216000,,,21.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"17,000km",17000,17000,,静岡県,2017-09,,,,,225000,,,22.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"18,000km",18000,18000,,神奈川県,2017-07,,,,,213000,,,21.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"19,000km",19000,19000,,高知県,2018-04,,,,,159000,,,15.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F,"19,000km",19000,19000,,新潟県,2019-02,,,,,261000,,,26.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,2万km,20000,20000,,石川県,2019-04,,,,,177000,,,17.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"21,000km",21000,21000,,青森県,2018-03,,,,,133000,,,13.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"22,000km",22000,22000,,徳島県,2019-09,,,,,75000,,,7.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"22,000km",22000,22000,,鹿児島県,2020-05,,,,,162000,,,16.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"22,000km",22000,22000,,埼玉県,2019-02,,,,,190000,,,19.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス 4WD,"23,000km",23000,23000,,埼玉県,2018-08,,,,,211000,,,21.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス 4WD,"25,000km",25000,25000,,福島県,2020-10,,,,,64000,,,6.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"25,000km",25000,25000,,山梨県,2017-10,,,,,181000,,,18.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,フェイバリットエディション,"28,000km",28000,28000,,福井県,2017-08,,,,,290000,,,29.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,3万km,30000,30000,,栃木県,2018-08,,,,,153000,,,15.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"31,000km",31000,31000,,島根県,2017-12,,,,,83000,,,8.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"31,000km",31000,31000,,大分県,2019-08,,,,,97000,,,9.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F,"33,000km",33000,33000,,福島県,2017-07,,,,,65000,,,6.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,"33,000km",33000,33000,,東京都,2017-06,,,,,91000,,,9.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"34,000km",34000,34000,,山形県,2017-07,,,,,64000,,,6.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F,"34,000km",34000,34000,,青森県,2020-08,,,,,67000,,,6.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"34,000km",34000,34000,,福岡県,2018-04,,,,,132000,,,13.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"34,000km",34000,34000,,愛知県,2017-04,,,,,218000,,,21.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"35,000km",35000,35000,,神奈川県,2017-09,,,,,310000,,,31.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F,"36,000km",36000,36000,,山梨県,2018-03,,,,,125000,,,12.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"36,000km",36000,36000,,愛媛県,2018-02,,,,,162000,,,16.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"36,000km",36000,36000,,岡山県,2018-07,,,,,177000,,,17.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"36,000km",36000,36000,,山梨県,2017-03,,,,,288000,,,28.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"37,000km",37000,37000,,滋賀県,2021-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"37,000km",37000,37000,,宮崎県,2018-09,,,,,172000,,,17.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"38,000km",38000,38000,,富山県,2017-11,,,,,42000,,,4.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,"38,000km",38000,38000,,岐阜県,2018-05,,,,,145000,,,14.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"38,000km",38000,38000,,鳥取県,2018-07,,,,,153000,,,15.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,"39,000km",39000,39000,,京都府,2017-09,,,,,116000,,,11.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,フェイバリットエディション,"39,000km",39000,39000,,三重県,2017-10,,,,,195000,,,19.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,4万km,40000,40000,,鹿児島県,2017-06,,,,,135000,,,13.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R 4WD,4万km,40000,40000,,岐阜県,2018-11,,,,,190000,,,19.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R 4WD,4万km,40000,40000,,宮城県,2018-01,,,,,190000,,,19.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"41,000km",41000,41000,,宮崎県,2017-06,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"41,000km",41000,41000,,富山県,2017-09,,,,,170000,,,17.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"42,000km",42000,42000,,福井県,2018-03,,,,,205000,,,20.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"42,000km",42000,42000,,石川県,2018-03,,,,,207000,,,20.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"43,000km",43000,43000,,兵庫県,2017-09,,,,,63000,,,6.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"43,000km",43000,43000,,新潟県,2017-09,,,,,185000,,,18.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,i,"44,000km",44000,44000,,静岡県,2022-10,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,フェイバリットエディション,"44,000km",44000,44000,,岩手県,2017-06,,,,,146000,,,14.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"44,000km",44000,44000,,東京都,2018-03,,,,,230000,,,23.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,フェイバリットエディション,"45,000km",45000,45000,,青森県,2017-06,,,,,204000,,,20.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"47,000km",47000,47000,,茨城県,2018-08,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス 4WD,"47,000km",47000,47000,,長野県,2022-07,,,,,246000,,,24.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"47,000km",47000,47000,,長野県,2018-05,,,,,255000,,,25.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"48,000km",48000,48000,,広島県,2018-07,,,,,144000,,,14.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,フェイバリットエディション,"49,000km",49000,49000,,栃木県,2017-05,,,,,104000,,,10.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,5万km,50000,50000,,宮城県,2017-06,,,,,117000,,,11.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ,5万km,50000,50000,,広島県,2017-06,,,,,130000,,,13.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,i 4WD,"51,000km",51000,51000,,長崎県,2024-01,,,,,111000,,,11.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"51,000km",51000,51000,,群馬県,2018-08,,,,,162000,,,16.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"51,000km",51000,51000,,群馬県,2017-06,,,,,185000,,,18.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,レフィ ビターセレクション,"52,000km",52000,52000,,埼玉県,2022-03,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"53,000km",53000,53000,,千葉県,2019-02,,,,,82000,,,8.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"53,000km",53000,53000,,京都府,2019-03,,,,,145000,,,14.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"53,000km",53000,53000,,埼玉県,2017-06,,,,,165000,,,16.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R,"53,000km",53000,53000,,鳥取県,2017-12,,,,,190000,,,19.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,タイプS 4WD,"53,000km",53000,53000,,千葉県,2020-12,,,,,412000,,,41.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,F プラス,"55,000km",55000,55000,,山梨県,2017-08,,,,,73000,,,7.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2007,2007年式,R 4WD,"55,000km",55000,55000,,栃木県,2019-02,,,,,120000,,,12.0
